AK400,1596.00,1596.00,1596.00,1596.00,1983.00,1995.00,2133.00,2295.00,2463.00,1998.00,2202.00,2403.00,2484.00,2586.00,2166.00,2373.00,2502.00,1989.00,1992.00,2394.00,2622.00,2784.00,2808.00,2835.00,2835.00,2835.00,2835.00,
AK401,1926.00,1926.00,1926.00,1926.00,2157.00,2169.00,2265.00,2385.00,2496.00,2172.00,2316.00,2460.00,2511.00,2568.00,2286.00,2439.00,2520.00,2163.00,2166.00,2454.00,2589.00,2688.00,2712.00,2736.00,2736.00,2736.00,2736.00,
AK402,1722.00,1722.00,1722.00,1722.00,2520.00,2532.00,2541.00,2565.00,2673.00,2535.00,2553.00,2583.00,2709.00,2859.00,2544.00,2574.00,2733.00,2526.00,2529.00,2580.00,2916.00,3165.00,3192.00,3222.00,3222.00,3222.00,3222.00,
AK403,1941.00,1941.00,1941.00,1941.00,2244.00,2256.00,2376.00,2520.00,2637.00,2259.00,2436.00,2616.00,2649.00,2688.00,2403.00,2589.00,2655.00,2250.00,2253.00,2607.00,2703.00,2769.00,2793.00,2817.00,2817.00,2817.00,2817.00,
AK404,1707.00,1707.00,1707.00,1707.00,2115.00,2127.00,2310.00,2517.00,2709.00,2130.00,2397.00,2655.00,2733.00,2823.00,2349.00,2616.00,2745.00,2121.00,2124.00,2643.00,2856.00,3009.00,3036.00,3063.00,3063.00,3063.00,3063.00,
AK405,1488.00,1488.00,1488.00,1488.00,2013.00,2025.00,2163.00,2325.00,2454.00,2028.00,2229.00,2430.00,2466.00,2505.00,2193.00,2400.00,2472.00,2019.00,2022.00,2421.00,2520.00,2589.00,2613.00,2637.00,2637.00,2637.00,2637.00,
AL001,819.00,819.00,819.00,819.00,840.00,1152.00,1194.00,1236.00,1302.00,1158.00,1212.00,1266.00,1317.00,1380.00,1200.00,1257.00,1326.00,879.00,1149.00,1263.00,1401.00,1503.00,1515.00,1527.00,1527.00,1527.00,1527.00,
AL002,1035.00,1035.00,1035.00,1035.00,1131.00,1173.00,1347.00,1536.00,1704.00,1176.00,1425.00,1659.00,1722.00,1794.00,1383.00,1623.00,1734.00,1140.00,1170.00,1650.00,1821.00,1944.00,1959.00,1977.00,1977.00,1977.00,1977.00,
AL003,1230.00,1230.00,1230.00,1230.00,1269.00,1593.00,1611.00,1623.00,1737.00,1599.00,1617.00,1638.00,1776.00,1941.00,1614.00,1632.00,1803.00,1308.00,1590.00,1635.00,2004.00,2274.00,2295.00,2316.00,2316.00,2316.00,2316.00,
AL004,1209.00,1209.00,1209.00,1209.00,1263.00,1287.00,1329.00,1380.00,1515.00,1290.00,1353.00,1413.00,1554.00,1722.00,1338.00,1404.00,1581.00,1269.00,1284.00,1410.00,1785.00,2055.00,2073.00,2091.00,2091.00,2091.00,2091.00,
