AK400,1788.00,1788.00,1788.00,1788.00,1896.00,1905.00,2058.00,2235.00,2379.00,1908.00,2130.00,2346.00,2391.00,2445.00,2094.00,2316.00,2400.00,1899.00,1902.00,2337.00,2466.00,2550.00,2577.00,2601.00,2601.00,2601.00,2601.00
AK401,1944.00,1944.00,1944.00,1944.00,2070.00,2079.00,2229.00,2400.00,2577.00,2082.00,2298.00,2511.00,2601.00,2706.00,2265.00,2481.00,2616.00,2073.00,2076.00,2502.00,2745.00,2916.00,2943.00,2973.00,2973.00,2973.00,2973.00
AK402,1842.00,1842.00,1842.00,1842.00,2427.00,2436.00,2541.00,2664.00,2808.00,2439.00,2592.00,2742.00,2832.00,2940.00,2568.00,2721.00,2850.00,2430.00,2433.00,2736.00,2979.00,3150.00,3183.00,3213.00,3213.00,3213.00,3213.00
AK403,1941.00,1941.00,1941.00,1941.00,2130.00,2139.00,2235.00,2346.00,2502.00,2142.00,2280.00,2418.00,2535.00,2670.00,2259.00,2400.00,2556.00,2133.00,2136.00,2412.00,2721.00,2943.00,2970.00,3000.00,3000.00,3000.00,3000.00
AK404,1734.00,1734.00,1734.00,1734.00,2067.00,2076.00,2226.00,2400.00,2562.00,2079.00,2298.00,2511.00,2583.00,2667.00,2262.00,2481.00,2595.00,2070.00,2073.00,2502.00,2697.00,2835.00,2862.00,2892.00,2892.00,2892.00,2892.00
AK405,1485.00,1485.00,1485.00,1485.00,2064.00,2073.00,2127.00,2199.00,2307.00,2076.00,2157.00,2244.00,2334.00,2439.00,2142.00,2229.00,2349.00,2067.00,2070.00,2238.00,2481.00,2652.00,2679.00,2703.00,2703.00,2703.00,2703.00
AL001,843.00,843.00,843.00,843.00,870.00,1062.00,1098.00,1140.00,1236.00,1065.00,1116.00,1167.00,1263.00,1380.00,1107.00,1158.00,1281.00,891.00,1059.00,1164.00,1425.00,1611.00,1626.00,1641.00,1641.00,1641.00,1641.00
AL002,996.00,996.00,996.00,996.00,1101.00,1158.00,1335.00,1530.00,1704.00,1161.00,1413.00,1653.00,1722.00,1806.00,1374.00,1620.00,1737.00,1107.00,1155.00,1644.00,1836.00,1968.00,1989.00,2007.00,2007.00,2007.00,2007.00
AL003,1128.00,1128.00,1128.00,1128.00,1212.00,1515.00,1566.00,1620.00,1740.00,1518.00,1587.00,1653.00,1770.00,1911.00,1575.00,1644.00,1794.00,1245.00,1509.00,1650.00,1962.00,2187.00,2208.00,2232.00,2232.00,2232.00,2232.00
AL004,1182.00,1182.00,1182.00,1182.00,1251.00,1329.00,1413.00,1509.00,1638.00,1332.00,1452.00,1569.00,1665.00,1773.00,1434.00,1554.00,1680.00,1257.00,1326.00,1566.00,1818.00,1995.00,2016.00,2037.00,2037.00,2037.00,2037.00
AL005,1170.00,1170.00,1170.00,1170.00,1245.00,1275.00,1317.00,1365.00,1464.00,1278.00,1335.00,1395.00,1488.00,1599.00,1326.00,1386.00,1506.00,1248.00,1272.00,1392.00,1644.00,1824.00,1842.00,1860.00,1860.00,1860.00,1860.00
AL006,975.00,975.00,975.00,975.00,1014.00,1155.00,1302.00,1461.00,1611.00,1161.00,1368.00,1560.00,1632.00,1716.00,1335.00,1533.00,1644.00,1029.00,1152.00,1554.00,1746.00,1881.00,1902.00,1920.00,1920.00,1920.00,1920.00
AL007,1221.00,1221.00,1221.00,1221.00,1344.00,1554.00,1569.00,1587.00,1701.00,1557.00,1575.00,1599.00,1743.00,1914.00,1572.00,1593.00,1767.00,1365.00,1551.00,1596.00,1980.00,2259.00,2283.00,2304.00,2304.00,2304.00,2304.00
AR010,1227.00,1227.00,1227.00,1227.00,1335.00,1365.00,1389.00,1419.00,1494.00,1368.00,1401.00,1440.00,1515.00,1605.00,1395.00,1431.00,1530.00,1338.00,1362.00,1437.00,1641.00,1788.00,1806.00,1824.00,1824.00,1824.00,1824.00
AR012,753.00,753.00,753.00,753.00,843.00,1065.00,1122.00,1182.00,1257.00,1068.00,1146.00,1221.00,1269.00,1326.00,1134.00,1209.00,1278.00,867.00,1062.00,1218.00,1347.00,1440.00,1455.00,1470.00,1470.00,1470.00,1470.00
AR411,846.00,846.00,846.00,846.00,879.00,1107.00,1248.00,1398.00,1566.00,1113.00,1308.00,1494.00,1593.00,1713.00,1278.00,1467.00,1614.00,903.00,1104.00,1485.00,1758.00,1950.00,1971.00,1989.00,1989.00,1989.00,1989.00
AZ013,1362.00,1362.00,1362.00,1362.00,1506.00,1524.00,1536.00,1554.00,1590.00,1527.00,1545.00,1569.00,1596.00,1632.00,1542.00,1563.00,1602.00,1509.00,1521.00,1566.00,1647.00,1704.00,1719.00,1737.00,1737.00,1737.00,1737.00
AZ014,873.00,873.00,873.00,873.00,924.00,999.00,1125.00,1263.00,1386.00,1002.00,1182.00,1350.00,1401.00,1458.00,1152.00,1326.00,1410.00,930.00,996.00,1344.00,1482.00,1575.00,1590.00,1608.00,1608.00,1608.00,1608.00
AZ015,1134.00,1134.00,1134.00,1134.00,1221.00,1269.00,1278.00,1287.00,1338.00,1272.00,1284.00,1299.00,1353.00,1422.00,1281.00,1293.00,1362.00,1227.00,1266.00,1296.00,1449.00,1560.00,1578.00,1593.00,1593.00,1593.00,1593.00
AZ016,969.00,969.00,969.00,969.00,1080.00,1278.00,1299.00,1323.00,1380.00,1281.00,1308.00,1338.00,1398.00,1470.00,1305.00,1332.00,1407.00,1104.00,1275.00,1335.00,1497.00,1614.00,1629.00,1647.00,1647.00,1647.00,1647.00
CA018,2874.00,2874.00,2874.00,2874.00,3132.00,3171.00,3195.00,3219.00,3276.00,3174.00,3204.00,3237.00,3291.00,3357.00,3198.00,3231.00,3303.00,3135.00,3168.00,3234.00,3384.00,3489.00,3525.00,3558.00,3558.00,3558.00,3558.00
CA019,3651.00,3651.00,3651.00,3651.00,3840.00,4020.00,4050.00,4083.00,4278.00,4023.00,4065.00,4107.00,4344.00,4626.00,4056.00,4101.00,4389.00,3861.00,4014.00,4104.00,4734.00,5190.00,5241.00,5295.00,5295.00,5295.00,5295.00
CA021,840.00,840.00,840.00,840.00,849.00,1098.00,1200.00,1311.00,1443.00,1101.00,1245.00,1383.00,1467.00,1566.00,1224.00,1362.00,1482.00,876.00,1092.00,1377.00,1605.00,1767.00,1785.00,1800.00,1800.00,1800.00,1800.00
CA022,1353.00,1353.00,1353.00,1353.00,1449.00,1596.00,1608.00,1620.00,1755.00,1599.00,1614.00,1632.00,1800.00,2004.00,1611.00,1626.00,1833.00,1464.00,1593.00,1629.00,2082.00,2409.00,2433.00,2457.00,2457.00,2457.00,2457.00
CA023,1035.00,1035.00,1035.00,1035.00,1104.00,1305.00,1398.00,1500.00,1608.00,1308.00,1440.00,1566.00,1623.00,1692.00,1419.00,1548.00,1635.00,1125.00,1299.00,1560.00,1719.00,1833.00,1851.00,1869.00,1869.00,1869.00,1869.00
CA024,1869.00,1869.00,1869.00,1869.00,1995.00,2379.00,2505.00,2640.00,2787.00,2382.00,2559.00,2727.00,2808.00,2907.00,2532.00,2703.00,2823.00,2037.00,2370.00,2721.00,2943.00,3099.00,3132.00,3162.00,3162.00,3162.00,3162.00
CA025,1968.00,1968.00,1968.00,1968.00,2079.00,2310.00,2361.00,2418.00,2550.00,2313.00,2385.00,2454.00,2586.00,2745.00,2373.00,2445.00,2610.00,2106.00,2304.00,2451.00,2805.00,3057.00,3090.00,3120.00,3120.00,3120.00,3120.00
CA026,1446.00,1446.00,1446.00,1446.00,1515.00,1755.00,1890.00,2037.00,2157.00,1758.00,1950.00,2130.00,2169.00,2214.00,1920.00,2106.00,2175.00,1542.00,1749.00,2124.00,2229.00,2301.00,2325.00,2349.00,2349.00,2349.00,2349.00
CA027,2130.00,2130.00,2130.00,2130.00,2259.00,2664.00,2733.00,2808.00,2943.00,2667.00,2766.00,2856.00,2973.00,3111.00,2748.00,2844.00,2994.00,2304.00,2658.00,2853.00,3165.00,3390.00,3423.00,3456.00,3456.00,3456.00,3456.00
CA028,966.00,966.00,966.00,966.00,1086.00,1272.00,1323.00,1380.00,1440.00,1275.00,1347.00,1419.00,1449.00,1488.00,1335.00,1407.00,1455.00,1104.00,1266.00,1416.00,1503.00,1563.00,1581.00,1596.00,1596.00,1596.00,1596.00
CA031,1599.00,1599.00,1599.00,1599.00,1797.00,1986.00,2013.00,2043.00,2067.00,1989.00,2028.00,2064.00,2070.00,2076.00,2019.00,2058.00,2073.00,1818.00,1983.00,2061.00,2079.00,2082.00,2097.00,2118.00,2118.00,2118.00,2118.00
CA032,849.00,849.00,849.00,849.00,867.00,1083.00,1206.00,1341.00,1473.00,1086.00,1260.00,1425.00,1491.00,1566.00,1233.00,1401.00,1500.00,891.00,1077.00,1419.00,1593.00,1716.00,1731.00,1749.00,1749.00,1749.00,1749.00
CA033,1323.00,1323.00,1323.00,1323.00,1512.00,1578.00,1701.00,1839.00,1977.00,1581.00,1758.00,1926.00,1995.00,2076.00,1731.00,1902.00,2007.00,1518.00,1575.00,1920.00,2109.00,2238.00,2262.00,2283.00,2283.00,2283.00,2283.00
CA034,1548.00,1548.00,1548.00,1548.00,1701.00,1908.00,1923.00,1935.00,2010.00,1911.00,1929.00,1947.00,2034.00,2136.00,1926.00,1941.00,2049.00,1725.00,1905.00,1944.00,2175.00,2343.00,2367.00,2391.00,2391.00,2391.00,2391.00
CA035,1179.00,1179.00,1179.00,1179.00,1233.00,1263.00,1368.00,1488.00,1644.00,1266.00,1419.00,1563.00,1674.00,1803.00,1395.00,1542.00,1695.00,1236.00,1260.00,1557.00,1854.00,2064.00,2085.00,2106.00,2106.00,2106.00,2106.00
CA036,1761.00,1761.00,1761.00,1761.00,1797.00,1971.00,2022.00,2076.00,2154.00,1974.00,2043.00,2112.00,2169.00,2238.00,2034.00,2103.00,2181.00,1815.00,1968.00,2109.00,2265.00,2373.00,2397.00,2421.00,2421.00,2421.00,2421.00
CA037,2232.00,2232.00,2232.00,2232.00,2433.00,2736.00,2829.00,2928.00,3081.00,2739.00,2868.00,2991.00,3114.00,3258.00,2847.00,2973.00,3135.00,2466.00,2730.00,2985.00,3312.00,3546.00,3582.00,3618.00,3618.00,3618.00,3618.00
CA038,2178.00,2178.00,2178.00,2178.00,2325.00,2436.00,2499.00,2568.00,2697.00,2439.00,2529.00,2613.00,2730.00,2868.00,2514.00,2601.00,2751.00,2337.00,2433.00,2610.00,2919.00,3141.00,3174.00,3204.00,3204.00,3204.00,3204.00
